,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
75,11/23/2020 13:37:47,14.745,1,chamber
76,11/23/2020 13:37:57,14.721,1,chamber
77,11/23/2020 13:38:07,14.697,1,chamber
78,11/23/2020 13:38:17,14.673,1,chamber
79,11/23/2020 13:38:27,14.673,1,chamber
80,11/23/2020 13:38:37,14.649,1,chamber
81,11/23/2020 13:38:47,14.625,1,chamber
82,11/23/2020 13:38:57,14.625,1,chamber
83,11/23/2020 13:39:07,14.601,1,chamber
84,11/23/2020 13:39:17,14.577,1,chamber
85,11/23/2020 13:39:27,14.577,1,chamber
86,11/23/2020 13:39:37,14.553,1,chamber
87,11/23/2020 13:39:47,14.529,1,chamber
88,11/23/2020 13:39:57,14.529,1,chamber
89,11/23/2020 13:40:07,14.505,1,chamber
90,11/23/2020 13:40:17,14.481,1,chamber
91,11/23/2020 13:40:27,14.481,1,chamber
92,11/23/2020 13:40:37,14.457,1,chamber
93,11/23/2020 13:40:47,14.457,1,chamber
94,11/23/2020 13:40:57,14.433,1,chamber
95,11/23/2020 13:41:07,14.433,1,chamber
96,11/23/2020 13:41:17,14.409,1,chamber
97,11/23/2020 13:41:27,14.409,1,chamber
98,11/23/2020 13:41:37,14.385,1,chamber
99,11/23/2020 13:41:47,14.385,1,chamber
100,11/23/2020 13:41:57,14.361,1,chamber
101,11/23/2020 13:42:07,14.361,1,chamber
102,11/23/2020 13:42:17,14.337,1,chamber
103,11/23/2020 13:42:27,14.337,1,chamber
104,11/23/2020 13:42:37,14.314,1,chamber
105,11/23/2020 13:42:47,14.314,1,chamber
106,11/23/2020 13:42:57,14.29,1,chamber
107,11/23/2020 13:43:07,14.29,1,chamber
108,11/23/2020 13:43:17,14.29,1,chamber
109,11/23/2020 13:43:27,14.266,1,chamber
110,11/23/2020 13:43:37,14.242,1,chamber
111,11/23/2020 13:43:47,14.242,1,chamber
112,11/23/2020 13:43:57,14.242,1,chamber
113,11/23/2020 13:44:07,14.218,1,chamber
114,11/23/2020 13:44:17,14.218,1,chamber
115,11/23/2020 13:44:27,14.194,1,chamber
116,11/23/2020 13:44:37,14.194,1,chamber
117,11/23/2020 13:44:47,14.194,1,chamber
118,11/23/2020 13:44:57,14.17,1,chamber
119,11/23/2020 13:45:07,14.17,1,chamber
120,11/23/2020 13:45:17,14.146,1,chamber
121,11/23/2020 13:45:27,14.146,1,chamber
122,11/23/2020 13:45:37,14.122,1,chamber
123,11/23/2020 13:45:47,14.122,1,chamber
124,11/23/2020 13:45:57,14.122,1,chamber
125,11/23/2020 13:46:07,14.098,1,chamber
126,11/23/2020 13:46:17,14.098,1,chamber
127,11/23/2020 13:46:27,14.074,1,chamber
128,11/23/2020 13:46:37,14.074,1,chamber
129,11/23/2020 13:46:47,14.074,1,chamber
130,11/23/2020 13:46:57,14.05,1,chamber
131,11/23/2020 13:47:07,14.05,1,chamber
132,11/23/2020 13:47:17,14.026,1,chamber
133,11/23/2020 13:47:27,14.026,1,chamber
134,11/23/2020 13:47:37,14.026,1,chamber
135,11/23/2020 13:47:47,14.002,1,chamber
136,11/23/2020 13:47:57,14.002,1,chamber
137,11/23/2020 13:48:07,14.002,1,chamber
138,11/23/2020 13:48:17,13.978,1,chamber
139,11/23/2020 13:48:27,13.978,1,chamber
140,11/23/2020 13:48:37,13.954,1,chamber
141,11/23/2020 13:48:47,13.954,1,chamber
142,11/23/2020 13:48:57,13.954,1,chamber
143,11/23/2020 13:49:07,13.93,1,chamber
144,11/23/2020 13:49:17,13.93,1,chamber
145,11/23/2020 13:49:27,13.906,1,chamber
146,11/23/2020 13:49:37,13.906,1,chamber
147,11/23/2020 13:49:47,13.906,1,chamber
148,11/23/2020 13:49:57,13.882,1,chamber
149,11/23/2020 13:50:07,13.882,1,chamber
150,11/23/2020 13:50:17,13.858,1,chamber
151,11/23/2020 13:50:27,13.858,1,chamber
152,11/23/2020 13:50:37,13.858,1,chamber
153,11/23/2020 13:50:47,13.834,1,chamber
154,11/23/2020 13:50:57,13.834,1,chamber
155,11/23/2020 13:51:07,13.834,1,chamber
156,11/23/2020 13:51:17,13.81,1,chamber
157,11/23/2020 13:51:27,13.81,1,chamber
158,11/23/2020 13:51:37,13.81,1,chamber
159,11/23/2020 13:51:47,13.786,1,chamber
160,11/23/2020 13:51:57,13.786,1,chamber
161,11/23/2020 13:52:07,13.762,1,chamber
162,11/23/2020 13:52:17,13.762,1,chamber
163,11/23/2020 13:52:27,13.762,1,chamber
164,11/23/2020 13:52:37,13.738,1,chamber
165,11/23/2020 13:52:47,13.738,1,chamber
166,11/23/2020 13:52:57,13.738,1,chamber
167,11/23/2020 13:53:07,13.714,1,chamber
168,11/23/2020 13:53:17,13.714,1,chamber
169,11/23/2020 13:53:27,13.714,1,chamber
170,11/23/2020 13:53:37,13.69,1,chamber
171,11/23/2020 13:53:47,13.69,1,chamber
172,11/23/2020 13:53:57,13.666,1,chamber
173,11/23/2020 13:54:07,13.666,1,chamber
174,11/23/2020 13:54:17,13.666,1,chamber
175,11/23/2020 13:54:27,13.642,1,chamber
176,11/23/2020 13:54:37,13.642,1,chamber
177,11/23/2020 13:54:47,13.642,1,chamber
178,11/23/2020 13:54:57,13.618,1,chamber
179,11/23/2020 13:55:07,13.618,1,chamber
180,11/23/2020 13:55:17,13.618,1,chamber
181,11/23/2020 13:55:27,13.594,1,chamber
182,11/23/2020 13:55:37,13.594,1,chamber
183,11/23/2020 13:55:47,13.594,1,chamber
184,11/23/2020 13:55:57,13.57,1,chamber
185,11/23/2020 13:56:07,13.57,1,chamber
186,11/23/2020 13:56:17,13.57,1,chamber
187,11/23/2020 13:56:27,13.546,1,chamber
188,11/23/2020 13:56:37,13.546,1,chamber
189,11/23/2020 13:56:47,13.546,1,chamber
190,11/23/2020 13:56:57,13.522,1,chamber
191,11/23/2020 13:57:07,13.522,1,chamber
192,11/23/2020 13:57:17,13.522,1,chamber
193,11/23/2020 13:57:27,13.497,1,chamber
194,11/23/2020 13:57:37,13.497,1,chamber
195,11/23/2020 13:57:47,13.473,1,chamber
196,11/23/2020 13:57:57,13.473,1,chamber
197,11/23/2020 13:58:07,13.473,1,chamber
198,11/23/2020 13:58:17,13.473,1,chamber
199,11/23/2020 13:58:27,13.449,1,chamber
200,11/23/2020 13:58:37,13.449,1,chamber
201,11/23/2020 13:58:47,13.425,1,chamber
202,11/23/2020 13:58:57,13.425,1,chamber
203,11/23/2020 13:59:07,13.425,1,chamber
204,11/23/2020 13:59:17,13.401,1,chamber
205,11/23/2020 13:59:27,13.401,1,chamber
206,11/23/2020 13:59:37,13.401,1,chamber
207,11/23/2020 13:59:47,13.377,1,chamber
208,11/23/2020 13:59:57,13.377,1,chamber
209,11/23/2020 14:00:07,13.377,1,chamber
210,11/23/2020 14:00:17,13.377,1,chamber
211,11/23/2020 14:00:27,13.353,1,chamber
212,11/23/2020 14:00:37,13.353,1,chamber
213,11/23/2020 14:00:47,13.353,1,chamber
214,11/23/2020 14:00:57,13.329,1,chamber
215,11/23/2020 14:01:07,13.329,1,chamber
216,11/23/2020 14:01:17,13.329,1,chamber
217,11/23/2020 14:01:27,13.305,1,chamber
218,11/23/2020 14:01:37,13.305,1,chamber
219,11/23/2020 14:01:47,13.305,1,chamber
220,11/23/2020 14:01:57,13.281,1,chamber
221,11/23/2020 14:02:07,13.281,1,chamber
222,11/23/2020 14:02:17,13.281,1,chamber
223,11/23/2020 14:02:27,13.257,1,chamber
224,11/23/2020 14:02:37,13.257,1,chamber
225,11/23/2020 14:02:47,13.257,1,chamber
226,11/23/2020 14:02:57,13.233,1,chamber
227,11/23/2020 14:03:07,13.233,1,chamber
228,11/23/2020 14:03:17,13.233,1,chamber
229,11/23/2020 14:03:27,13.233,1,chamber
230,11/23/2020 14:03:37,13.209,1,chamber
231,11/23/2020 14:03:47,13.209,1,chamber
232,11/23/2020 14:03:57,13.209,1,chamber
233,11/23/2020 14:04:07,13.185,1,chamber
234,11/23/2020 14:04:17,13.185,1,chamber
235,11/23/2020 14:04:27,13.185,1,chamber
236,11/23/2020 14:04:37,13.161,1,chamber
237,11/23/2020 14:04:47,13.161,1,chamber
238,11/23/2020 14:04:57,13.161,1,chamber
239,11/23/2020 14:05:07,13.161,1,chamber
240,11/23/2020 14:05:17,13.137,1,chamber
241,11/23/2020 14:05:27,13.137,1,chamber
242,11/23/2020 14:05:37,13.137,1,chamber
243,11/23/2020 14:05:47,13.137,1,chamber
244,11/23/2020 14:05:57,13.112,1,chamber
245,11/23/2020 14:06:07,13.112,1,chamber
246,11/23/2020 14:06:17,13.112,1,chamber
247,11/23/2020 14:06:27,13.088,1,chamber
248,11/23/2020 14:06:37,13.088,1,chamber
249,11/23/2020 14:06:47,13.088,1,chamber
250,11/23/2020 14:06:57,13.088,1,chamber
251,11/23/2020 14:07:07,13.064,1,chamber
252,11/23/2020 14:07:17,13.064,1,chamber
253,11/23/2020 14:07:27,13.064,1,chamber
254,11/23/2020 14:07:37,13.04,1,chamber
255,11/23/2020 14:07:47,13.04,1,chamber
256,11/23/2020 14:07:57,13.04,1,chamber
257,11/23/2020 14:08:07,13.04,1,chamber
258,11/23/2020 14:08:17,13.04,1,chamber
259,11/23/2020 14:08:27,13.016,1,chamber
260,11/23/2020 14:08:37,13.016,1,chamber
261,11/23/2020 14:08:47,13.016,1,chamber
262,11/23/2020 14:08:57,13.016,1,chamber
263,11/23/2020 14:09:07,12.992,1,chamber
264,11/23/2020 14:09:17,12.992,1,chamber
265,11/23/2020 14:09:27,12.992,1,chamber
266,11/23/2020 14:09:37,12.992,1,chamber
267,11/23/2020 14:09:47,12.968,1,chamber
268,11/23/2020 14:09:57,12.968,1,chamber
269,11/23/2020 14:10:07,12.968,1,chamber
270,11/23/2020 14:10:17,12.968,1,chamber
271,11/23/2020 14:10:27,12.944,1,chamber
272,11/23/2020 14:10:37,12.944,1,chamber
273,11/23/2020 14:10:47,12.944,1,chamber
274,11/23/2020 14:10:57,12.944,1,chamber
275,11/23/2020 14:11:07,12.944,1,chamber
276,11/23/2020 14:11:17,12.92,1,chamber
277,11/23/2020 14:11:27,12.92,1,chamber
278,11/23/2020 14:11:37,12.92,1,chamber
279,11/23/2020 14:11:47,12.92,1,chamber
280,11/23/2020 14:11:57,12.896,1,chamber
281,11/23/2020 14:12:07,12.896,1,chamber
282,11/23/2020 14:12:17,12.896,1,chamber
283,11/23/2020 14:12:27,12.896,1,chamber
284,11/23/2020 14:12:37,12.896,1,chamber
285,11/23/2020 14:12:47,12.896,1,chamber
286,11/23/2020 14:12:57,12.871,1,chamber
287,11/23/2020 14:13:07,12.871,1,chamber
288,11/23/2020 14:13:17,12.871,1,chamber
289,11/23/2020 14:13:27,12.871,1,chamber
290,11/23/2020 14:13:37,12.871,1,chamber
291,11/23/2020 14:13:47,12.847,1,chamber
292,11/23/2020 14:13:57,12.847,1,chamber
293,11/23/2020 14:14:07,12.847,1,chamber
294,11/23/2020 14:14:17,12.847,1,chamber
295,11/23/2020 14:14:27,12.847,1,chamber
296,11/23/2020 14:14:37,12.847,1,chamber
297,11/23/2020 14:14:47,12.847,1,chamber
298,11/23/2020 14:14:57,12.823,1,chamber
299,11/23/2020 14:15:07,12.823,1,chamber
300,11/23/2020 14:15:17,12.823,1,chamber
301,11/23/2020 14:15:27,12.823,1,chamber
302,11/23/2020 14:15:37,12.823,1,chamber
303,11/23/2020 14:15:47,12.799,1,chamber
304,11/23/2020 14:15:57,12.799,1,chamber
305,11/23/2020 14:16:07,12.799,1,chamber
306,11/23/2020 14:16:17,12.799,1,chamber
307,11/23/2020 14:16:27,12.799,1,chamber
308,11/23/2020 14:16:37,12.799,1,chamber
309,11/23/2020 14:16:47,12.799,1,chamber
310,11/23/2020 14:16:57,12.799,1,chamber
311,11/23/2020 14:17:07,12.775,1,chamber
312,11/23/2020 14:17:17,12.775,1,chamber
313,11/23/2020 14:17:27,12.775,1,chamber
314,11/23/2020 14:17:37,12.775,1,chamber
315,11/23/2020 14:17:47,12.775,1,chamber
316,11/23/2020 14:17:57,12.775,1,chamber
317,11/23/2020 14:18:07,12.775,1,chamber
318,11/23/2020 14:18:17,12.751,1,chamber
319,11/23/2020 14:18:27,12.751,1,chamber
320,11/23/2020 14:18:37,12.751,1,chamber
321,11/23/2020 14:18:47,12.751,1,chamber
322,11/23/2020 14:18:57,12.751,1,chamber
323,11/23/2020 14:19:07,12.751,1,chamber
324,11/23/2020 14:19:17,12.751,1,chamber
325,11/23/2020 14:19:27,12.751,1,chamber
326,11/23/2020 14:19:37,12.751,1,chamber
327,11/23/2020 14:19:47,12.751,1,chamber
328,11/23/2020 14:19:57,12.751,1,chamber
329,11/23/2020 14:20:07,12.727,1,chamber
330,11/23/2020 14:20:17,12.727,1,chamber
331,11/23/2020 14:20:27,12.727,1,chamber
332,11/23/2020 14:20:37,12.727,1,chamber
333,11/23/2020 14:20:47,12.727,1,chamber
334,11/23/2020 14:20:57,12.727,1,chamber
335,11/23/2020 14:21:07,12.727,1,chamber
336,11/23/2020 14:21:17,12.727,1,chamber
337,11/23/2020 14:21:27,12.703,1,chamber
338,11/23/2020 14:21:37,12.703,1,chamber
339,11/23/2020 14:21:47,12.703,1,chamber
340,11/23/2020 14:21:57,12.703,1,chamber
341,11/23/2020 14:22:07,12.703,1,chamber
342,11/23/2020 14:22:17,12.703,1,chamber
343,11/23/2020 14:22:27,12.703,1,chamber
344,11/23/2020 14:22:37,12.703,1,chamber
345,11/23/2020 14:22:47,12.703,1,chamber
346,11/23/2020 14:22:57,12.703,1,chamber
347,11/23/2020 14:23:07,12.703,1,chamber
348,11/23/2020 14:23:17,12.703,1,chamber
349,11/23/2020 14:23:27,12.703,1,chamber
350,11/23/2020 14:23:37,12.703,1,chamber
351,11/23/2020 14:23:47,12.703,1,chamber
352,11/23/2020 14:23:57,12.703,1,chamber
353,11/23/2020 14:24:07,12.703,1,chamber
354,11/23/2020 14:24:17,12.703,1,chamber
355,11/23/2020 14:24:27,12.703,1,chamber
356,11/23/2020 14:24:37,12.703,1,chamber
357,11/23/2020 14:24:47,12.703,1,chamber
358,11/23/2020 14:24:57,12.703,1,chamber
359,11/23/2020 14:25:07,12.703,1,chamber
360,11/23/2020 14:25:17,12.703,1,chamber
361,11/23/2020 14:25:27,12.703,1,chamber
362,11/23/2020 14:25:37,12.703,1,chamber
363,11/23/2020 14:25:47,12.678,1,chamber
364,11/23/2020 14:25:57,12.678,1,chamber
365,11/23/2020 14:26:07,12.678,1,chamber
366,11/23/2020 14:26:17,12.678,1,chamber
367,11/23/2020 14:26:27,12.678,1,chamber
368,11/23/2020 14:26:37,12.678,1,chamber
369,11/23/2020 14:26:47,12.678,1,chamber
370,11/23/2020 14:26:57,12.678,1,chamber
371,11/23/2020 14:27:07,12.703,1,chamber
372,11/23/2020 14:27:17,12.678,1,chamber
373,11/23/2020 14:27:27,12.678,1,chamber
374,11/23/2020 14:27:37,12.703,1,chamber
375,11/23/2020 14:27:47,12.703,1,chamber
376,11/23/2020 14:27:57,12.703,1,chamber
377,11/23/2020 14:28:07,12.703,1,chamber
378,11/23/2020 14:28:17,12.703,1,chamber
379,11/23/2020 14:28:27,12.703,1,chamber
380,11/23/2020 14:28:37,12.703,1,chamber
381,11/23/2020 14:28:47,12.703,1,chamber
382,11/23/2020 14:28:57,12.703,1,chamber
383,11/23/2020 14:29:07,12.703,1,chamber
384,11/23/2020 14:29:17,12.703,1,chamber
385,11/23/2020 14:29:27,12.703,1,chamber
386,11/23/2020 14:29:37,12.703,1,chamber
387,11/23/2020 14:29:47,12.703,1,chamber
388,11/23/2020 14:29:57,12.703,1,chamber
389,11/23/2020 14:30:07,12.703,1,chamber
390,11/23/2020 14:30:17,12.703,1,chamber
391,11/23/2020 14:30:27,12.703,1,chamber
392,11/23/2020 14:30:37,12.703,1,chamber
393,11/23/2020 14:30:47,12.703,1,chamber
394,11/23/2020 14:30:57,12.703,1,chamber
395,11/23/2020 14:31:07,12.703,1,chamber
396,11/23/2020 14:31:17,12.703,1,chamber
397,11/23/2020 14:31:27,12.703,1,chamber
398,11/23/2020 14:31:37,12.703,1,chamber
399,11/23/2020 14:31:47,12.703,1,chamber
400,11/23/2020 14:31:57,12.703,1,chamber
401,11/23/2020 14:32:07,12.727,1,chamber
402,11/23/2020 14:32:17,12.727,1,chamber
403,11/23/2020 14:32:27,12.727,1,chamber
404,11/23/2020 14:32:37,12.727,1,chamber
405,11/23/2020 14:32:47,12.727,1,chamber
406,11/23/2020 14:32:57,12.727,1,chamber
407,11/23/2020 14:33:07,12.727,1,chamber
408,11/23/2020 14:33:17,12.727,1,chamber
409,11/23/2020 14:33:27,12.727,1,chamber
410,11/23/2020 14:33:37,12.727,1,chamber
411,11/23/2020 14:33:47,12.751,1,chamber
412,11/23/2020 14:33:57,12.751,1,chamber
413,11/23/2020 14:34:07,12.751,1,chamber
414,11/23/2020 14:34:17,12.751,1,chamber
415,11/23/2020 14:34:27,12.751,1,chamber
416,11/23/2020 14:34:37,12.751,1,chamber
417,11/23/2020 14:34:47,12.751,1,chamber
418,11/23/2020 14:34:57,12.751,1,chamber
419,11/23/2020 14:35:07,12.751,1,chamber
420,11/23/2020 14:35:17,12.751,1,chamber
421,11/23/2020 14:35:27,12.751,1,chamber
422,11/23/2020 14:35:37,12.751,1,chamber
423,11/23/2020 14:35:47,12.751,1,chamber
424,11/23/2020 14:35:57,12.751,1,chamber
425,11/23/2020 14:36:07,12.751,1,chamber
426,11/23/2020 14:36:17,12.751,1,chamber
427,11/23/2020 14:36:27,12.751,1,chamber
428,11/23/2020 14:36:37,12.775,1,chamber
429,11/23/2020 14:36:47,12.775,1,chamber
430,11/23/2020 14:36:57,12.775,1,chamber
431,11/23/2020 14:37:07,12.775,1,chamber
432,11/23/2020 14:37:17,12.775,1,chamber
433,11/23/2020 14:37:27,12.775,1,chamber
434,11/23/2020 14:37:37,12.775,1,chamber
435,11/23/2020 14:37:47,12.775,1,chamber
436,11/23/2020 14:37:57,12.775,1,chamber
437,11/23/2020 14:38:07,12.775,1,chamber
438,11/23/2020 14:38:17,12.775,1,chamber
439,11/23/2020 14:38:27,12.775,1,chamber
440,11/23/2020 14:38:37,12.775,1,chamber
441,11/23/2020 14:38:47,12.799,1,chamber
442,11/23/2020 14:38:57,12.799,1,chamber
443,11/23/2020 14:39:07,12.799,1,chamber
444,11/23/2020 14:39:17,12.799,1,chamber
445,11/23/2020 14:39:27,12.799,1,chamber
446,11/23/2020 14:39:37,12.799,1,chamber
447,11/23/2020 14:39:47,12.799,1,chamber
448,11/23/2020 14:39:57,12.799,1,chamber
449,11/23/2020 14:40:07,12.799,1,chamber
450,11/23/2020 14:40:17,12.799,1,chamber
451,11/23/2020 14:40:27,12.799,1,chamber
452,11/23/2020 14:40:37,12.799,1,chamber
453,11/23/2020 14:40:47,12.799,1,chamber
454,11/23/2020 14:40:57,12.799,1,chamber
455,11/23/2020 14:41:07,12.799,1,chamber
456,11/23/2020 14:41:17,12.799,1,chamber
457,11/23/2020 14:41:27,12.823,1,chamber
458,11/23/2020 14:41:37,12.823,1,chamber
459,11/23/2020 14:41:47,12.823,1,chamber
460,11/23/2020 14:41:57,12.823,1,chamber
461,11/23/2020 14:42:07,12.823,1,chamber
462,11/23/2020 14:42:17,12.823,1,chamber
463,11/23/2020 14:42:27,12.823,1,chamber
464,11/23/2020 14:42:37,12.823,1,chamber
465,11/23/2020 14:42:47,12.823,1,chamber
466,11/23/2020 14:42:57,12.823,1,chamber
467,11/23/2020 14:43:07,12.823,1,chamber
468,11/23/2020 14:43:17,12.847,1,chamber
469,11/23/2020 14:43:27,12.847,1,chamber
470,11/23/2020 14:43:37,12.847,1,chamber
471,11/23/2020 14:43:47,12.847,1,chamber
472,11/23/2020 14:43:57,12.847,1,chamber
473,11/23/2020 14:44:07,12.847,1,chamber
474,11/23/2020 14:44:17,12.847,1,chamber
475,11/23/2020 14:44:27,12.847,1,chamber
476,11/23/2020 14:44:37,12.847,1,chamber
477,11/23/2020 14:44:47,12.847,1,chamber
478,11/23/2020 14:44:57,12.847,1,chamber
479,11/23/2020 14:45:07,12.847,1,chamber
480,11/23/2020 14:45:17,12.847,1,chamber
481,11/23/2020 14:45:27,12.847,1,chamber
482,11/23/2020 14:45:37,12.847,1,chamber
483,11/23/2020 14:45:47,12.847,1,chamber
484,11/23/2020 14:45:57,12.847,1,chamber
485,11/23/2020 14:46:07,12.871,1,chamber
486,11/23/2020 14:46:17,12.871,1,chamber
487,11/23/2020 14:46:27,12.871,1,chamber
488,11/23/2020 14:46:37,12.871,1,chamber
489,11/23/2020 14:46:47,12.871,1,chamber
490,11/23/2020 14:46:57,12.871,1,chamber
491,11/23/2020 14:47:07,12.871,1,chamber
492,11/23/2020 14:47:17,12.871,1,chamber
493,11/23/2020 14:47:27,12.871,1,chamber
494,11/23/2020 14:47:37,12.871,1,chamber
495,11/23/2020 14:47:47,12.871,1,chamber
496,11/23/2020 14:47:57,12.896,1,chamber
497,11/23/2020 14:48:07,12.871,1,chamber
498,11/23/2020 14:48:17,12.896,1,chamber
499,11/23/2020 14:48:27,12.896,1,chamber
500,11/23/2020 14:48:37,12.896,1,chamber
501,11/23/2020 14:48:47,12.896,1,chamber
502,11/23/2020 14:48:57,12.896,1,chamber
503,11/23/2020 14:49:07,12.896,1,chamber
504,11/23/2020 14:49:17,12.896,1,chamber
505,11/23/2020 14:49:27,12.896,1,chamber
506,11/23/2020 14:49:37,12.896,1,chamber
507,11/23/2020 14:49:47,12.896,1,chamber
508,11/23/2020 14:49:57,12.896,1,chamber
509,11/23/2020 14:50:07,12.896,1,chamber
510,11/23/2020 14:50:17,12.896,1,chamber
511,11/23/2020 14:50:27,12.896,1,chamber
512,11/23/2020 14:50:37,12.896,1,chamber
513,11/23/2020 14:50:47,12.896,1,chamber
514,11/23/2020 14:50:57,12.896,1,chamber
515,11/23/2020 14:51:07,12.92,1,chamber
516,11/23/2020 14:51:17,12.92,1,chamber
517,11/23/2020 14:51:27,12.92,1,chamber
518,11/23/2020 14:51:37,12.92,1,chamber
519,11/23/2020 14:51:47,12.92,1,chamber
520,11/23/2020 14:51:57,12.92,1,chamber
521,11/23/2020 14:52:07,12.92,1,chamber
522,11/23/2020 14:52:17,12.92,1,chamber
523,11/23/2020 14:52:27,12.92,1,chamber
524,11/23/2020 14:52:37,12.92,1,chamber
525,11/23/2020 14:52:47,12.92,1,chamber
526,11/23/2020 14:52:57,12.92,1,chamber
527,11/23/2020 14:53:07,12.944,1,chamber
528,11/23/2020 14:53:17,12.92,1,chamber
529,11/23/2020 14:53:27,12.944,1,chamber
530,11/23/2020 14:53:37,12.944,1,chamber
531,11/23/2020 14:53:47,12.944,1,chamber
532,11/23/2020 14:53:57,12.944,1,chamber
533,11/23/2020 14:54:07,12.944,1,chamber
534,11/23/2020 14:54:17,12.944,1,chamber
535,11/23/2020 14:54:27,12.944,1,chamber
536,11/23/2020 14:54:37,12.944,1,chamber
537,11/23/2020 14:54:47,12.944,1,chamber
538,11/23/2020 14:54:57,12.944,1,chamber
539,11/23/2020 14:55:07,12.944,1,chamber
540,11/23/2020 14:55:17,12.944,1,chamber
541,11/23/2020 14:55:27,12.944,1,chamber
542,11/23/2020 14:55:37,12.944,1,chamber
543,11/23/2020 14:55:47,12.944,1,chamber
544,11/23/2020 14:55:57,12.944,1,chamber
545,11/23/2020 14:56:07,12.944,1,chamber
546,11/23/2020 14:56:17,12.944,1,chamber
547,11/23/2020 14:56:27,12.968,1,chamber
548,11/23/2020 14:56:37,12.968,1,chamber
549,11/23/2020 14:56:47,12.968,1,chamber
550,11/23/2020 14:56:57,12.968,1,chamber
551,11/23/2020 14:57:07,12.968,1,chamber
552,11/23/2020 14:57:17,12.968,1,chamber
553,11/23/2020 14:57:27,12.968,1,chamber
554,11/23/2020 14:57:37,12.968,1,chamber
555,11/23/2020 14:57:47,12.968,1,chamber
556,11/23/2020 14:57:57,12.968,1,chamber
557,11/23/2020 14:58:07,12.968,1,chamber
558,11/23/2020 14:58:17,12.968,1,chamber
559,11/23/2020 14:58:27,12.968,1,chamber
560,11/23/2020 14:58:37,12.968,1,chamber
561,11/23/2020 14:58:47,12.968,1,chamber
562,11/23/2020 14:58:57,12.992,1,chamber
563,11/23/2020 14:59:07,12.992,1,chamber
564,11/23/2020 14:59:17,12.992,1,chamber
565,11/23/2020 14:59:27,12.992,1,chamber
566,11/23/2020 14:59:37,12.992,1,chamber
567,11/23/2020 14:59:47,12.992,1,chamber
568,11/23/2020 14:59:57,12.992,1,chamber
569,11/23/2020 15:00:07,12.992,1,chamber
570,11/23/2020 15:00:17,12.992,1,chamber
571,11/23/2020 15:00:27,12.992,1,chamber
572,11/23/2020 15:00:37,12.992,1,chamber
573,11/23/2020 15:00:47,12.992,1,chamber
574,11/23/2020 15:00:57,12.992,1,chamber
575,11/23/2020 15:01:07,12.992,1,chamber
576,11/23/2020 15:01:17,12.992,1,chamber
577,11/23/2020 15:01:27,12.992,1,chamber
578,11/23/2020 15:01:37,12.992,1,chamber
579,11/23/2020 15:01:47,13.016,1,chamber
580,11/23/2020 15:01:57,13.016,1,chamber
581,11/23/2020 15:02:07,13.016,1,chamber
582,11/23/2020 15:02:17,13.016,1,chamber
583,11/23/2020 15:02:27,13.016,1,chamber
584,11/23/2020 15:02:37,13.016,1,chamber
585,11/23/2020 15:02:47,13.016,1,chamber
586,11/23/2020 15:02:57,13.016,1,chamber
587,11/23/2020 15:03:07,13.016,1,chamber
588,11/23/2020 15:03:17,13.016,1,chamber
589,11/23/2020 15:03:27,13.016,1,chamber
590,11/23/2020 15:03:37,13.016,1,chamber
591,11/23/2020 15:03:47,13.016,1,chamber
592,11/23/2020 15:03:57,13.016,1,chamber
593,11/23/2020 15:04:07,13.04,1,chamber
594,11/23/2020 15:04:17,13.04,1,chamber
595,11/23/2020 15:04:27,13.04,1,chamber
596,11/23/2020 15:04:37,13.04,1,chamber
597,11/23/2020 15:04:47,13.04,1,chamber
598,11/23/2020 15:04:57,13.04,1,chamber
599,11/23/2020 15:05:07,13.04,1,chamber
600,11/23/2020 15:05:17,13.04,1,chamber
601,11/23/2020 15:05:27,13.04,1,chamber
602,11/23/2020 15:05:37,13.04,1,chamber
603,11/23/2020 15:05:47,13.04,1,chamber
604,11/23/2020 15:05:57,13.04,1,chamber
605,11/23/2020 15:06:07,13.04,1,chamber
606,11/23/2020 15:06:17,13.04,1,chamber
607,11/23/2020 15:06:27,13.04,1,chamber
608,11/23/2020 15:06:37,13.04,1,chamber
609,11/23/2020 15:06:47,13.04,1,chamber
610,11/23/2020 15:06:57,13.04,1,chamber
611,11/23/2020 15:07:07,13.04,1,chamber
612,11/23/2020 15:07:17,13.064,1,chamber
613,11/23/2020 15:07:27,13.064,1,chamber
614,11/23/2020 15:07:37,13.064,1,chamber
615,11/23/2020 15:07:47,13.064,1,chamber
616,11/23/2020 15:07:57,13.064,1,chamber
617,11/23/2020 15:08:07,13.064,1,chamber
618,11/23/2020 15:08:17,13.064,1,chamber
619,11/23/2020 15:08:27,13.064,1,chamber
620,11/23/2020 15:08:37,13.064,1,chamber
621,11/23/2020 15:08:47,13.064,1,chamber
622,11/23/2020 15:08:57,13.064,1,chamber
623,11/23/2020 15:09:07,13.064,1,chamber
624,11/23/2020 15:09:17,13.064,1,chamber
